team,team_name,year,total,home,away,week,weekly_attendance,time,conference,division
Oakland,Raiders,2017,988483,461137,527346,6,54685,295,AFC,West
Oakland,Raiders,2017,988483,461137,527346,7,55090,296,AFC,West
Oakland,Raiders,2017,988483,461137,527346,8,69599,297,AFC,West
Oakland,Raiders,2017,988483,461137,527346,9,65139,298,AFC,West
Oakland,Raiders,2017,988483,461137,527346,10,NA,299,AFC,West
Oakland,Raiders,2017,988483,461137,527346,11,77357,300,AFC,West
Oakland,Raiders,2017,988483,461137,527346,12,53930,301,AFC,West
Oakland,Raiders,2017,988483,461137,527346,13,54994,302,AFC,West
Oakland,Raiders,2017,988483,461137,527346,14,74461,303,AFC,West
Oakland,Raiders,2017,988483,461137,527346,15,55372,304,AFC,West
Oakland,Raiders,2017,988483,461137,527346,16,69596,305,AFC,West
Oakland,Raiders,2017,988483,461137,527346,17,25430,306,AFC,West
Philadelphia,Eagles,2017,1117141,556768,560373,1,78685,290,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,2,74971,291,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,3,69596,292,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,4,25374,293,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,5,69596,294,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,6,74373,295,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,7,69596,296,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,8,69596,297,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,9,69596,298,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,10,NA,299,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,11,93247,300,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,12,69596,301,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,13,69075,302,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,14,67752,303,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,15,76896,304,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,16,69596,305,NFC,East
Philadelphia,Eagles,2017,1117141,556768,560373,17,69596,306,NFC,East
Pittsburgh,Steelers,2017,1035491,499768,535723,1,67431,290,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,2,65971,291,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,3,61172,292,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,4,71126,293,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,5,66237,294,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,6,76994,295,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,7,65363,296,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,8,64983,297,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,9,NA,298,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,10,66146,299,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,11,60703,300,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,12,62147,301,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,13,56029,302,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,14,60069,303,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,15,68574,304,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,16,71842,305,AFC,North
Pittsburgh,Steelers,2017,1035491,499768,535723,17,50704,306,AFC,North
San Francisco,49ers,2017,1104010,561155,542855,1,70178,290,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,2,68729,291,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,3,70178,292,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,4,64121,293,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,5,65612,294,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,6,75568,295,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,7,70133,296,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,8,69596,297,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,9,70133,298,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,10,70133,299,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,11,NA,300,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,12,70134,301,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,13,61302,302,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,14,71802,303,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,15,70133,304,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,16,70133,305,NFC,West
San Francisco,49ers,2017,1104010,561155,542855,17,66125,306,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,1,78381,290,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,2,68729,291,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,3,69127,292,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,4,68872,293,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,5,60745,294,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,6,NA,295,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,7,78527,296,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,8,69025,297,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,9,68927,298,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,10,64639,299,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,11,69026,300,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,12,70134,301,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,13,69075,302,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,14,64431,303,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,15,69077,304,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,16,92150,305,NFC,West
Seattle,Seahawks,2017,1129943,551809,578134,17,69078,306,NFC,West
Tampa Bay,Buccaneers,2017,1036961,479618,557343,1,NA,290,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,2,56640,291,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,3,66390,292,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,4,63916,293,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,5,64476,294,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,6,63999,295,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,7,68561,296,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,8,58545,297,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,9,73121,298,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,10,57911,299,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,11,65089,300,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,12,71036,301,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,13,77684,302,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,14,60372,303,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,15,62382,304,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,16,71463,305,NFC,South
Tampa Bay,Buccaneers,2017,1036961,479618,557343,17,55376,306,NFC,South
Tennessee,Titans,2017,1040119,525214,514905,1,69089,290,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,2,61709,291,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,3,69127,292,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,4,71804,293,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,5,65135,294,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,6,63888,295,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,7,59061,296,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,8,NA,297,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,9,67322,298,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,10,67432,299,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,11,60703,300,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,12,62207,301,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,13,62758,302,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,14,64153,303,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,15,70133,304,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,16,60097,305,AFC,South
Tennessee,Titans,2017,1040119,525214,514905,17,65501,306,AFC,South
Washington,The DC Team,2017,1137639,601405,536234,1,78685,290,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,2,56612,291,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,3,77123,292,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,4,74587,293,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,5,NA,294,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,6,75568,295,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,7,69596,296,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,8,78428,297,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,9,68927,298,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,10,74476,299,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,11,73138,300,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,12,73210,301,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,13,91712,302,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,14,25393,303,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,15,71026,304,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,16,72889,305,NFC,East
Washington,The DC Team,2017,1137639,601405,536234,17,76269,306,NFC,East
Arizona,Cardinals,2018,1018127,496111,522016,1,61613,307,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,2,66515,308,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,3,62163,309,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,4,61845,310,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,5,68337,311,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,6,66801,312,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,7,62359,313,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,8,61923,314,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,9,NA,315,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,10,76712,316,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,11,62435,317,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,12,25343,318,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,13,77234,319,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,14,62014,320,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,15,72084,321,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,16,61759,322,NFC,West
Arizona,Cardinals,2018,1018127,496111,522016,17,68990,323,NFC,West
Atlanta,Falcons,2018,1119143,583184,535959,1,69696,307,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,2,72528,308,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,3,74457,309,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,4,71985,310,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,5,64781,311,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,6,72665,312,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,7,72756,313,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,8,NA,314,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,9,62386,315,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,10,62144,316,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,11,74447,317,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,12,73017,318,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,13,72262,319,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,14,77329,320,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,15,72084,321,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,16,73722,322,NFC,South
Atlanta,Falcons,2018,1119143,583184,535959,17,52884,323,NFC,South
Baltimore,Ravens,2018,1053383,563451,489932,1,70591,307,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,2,50018,308,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,3,70156,309,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,4,62030,310,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,5,67431,311,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,6,64441,312,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,7,70639,313,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,8,73843,314,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,9,70997,315,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,10,NA,316,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,11,70077,317,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,12,70035,318,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,13,72262,319,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,14,74336,320,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,15,70031,321,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,16,25571,322,AFC,North
Baltimore,Ravens,2018,1053383,563451,489932,17,70925,323,AFC,North
Buffalo,Bills,2018,1072899,519695,553204,1,70591,307,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,2,69187,308,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,3,66800,309,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,4,78312,310,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,5,68202,311,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,6,71638,312,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,7,56848,313,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,8,70109,314,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,9,68749,315,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,10,77982,316,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,11,NA,317,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,12,57799,318,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,13,65155,319,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,14,59119,320,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,15,59110,321,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,16,65878,322,AFC,East
Buffalo,Bills,2018,1072899,519695,553204,17,67420,323,AFC,East
Carolina,Panthers,2018,1102756,590182,512574,1,74532,307,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,2,72528,308,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,3,72161,309,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,4,NA,310,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,5,74221,311,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,6,60482,312,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,7,69696,313,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,8,73843,314,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,9,73513,315,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,10,62881,316,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,11,61999,317,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,12,74002,318,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,13,52568,319,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,14,59392,320,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,15,74188,321,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,16,73722,322,NFC,South
Carolina,Panthers,2018,1102756,590182,512574,17,73028,323,NFC,South
Chicago,Bears,2018,1045568,490750,554818,1,78282,307,NFC,North
Chicago,Bears,2018,1045568,490750,554818,2,57960,308,NFC,North
Chicago,Bears,2018,1045568,490750,554818,3,62163,309,NFC,North
Chicago,Bears,2018,1045568,490750,554818,4,61893,310,NFC,North
Chicago,Bears,2018,1045568,490750,554818,5,NA,311,NFC,North
Chicago,Bears,2018,1045568,490750,554818,6,65791,312,NFC,North
Chicago,Bears,2018,1045568,490750,554818,7,62389,313,NFC,North
Chicago,Bears,2018,1045568,490750,554818,8,61397,314,NFC,North
Chicago,Bears,2018,1045568,490750,554818,9,68749,315,NFC,North
Chicago,Bears,2018,1045568,490750,554818,10,61393,316,NFC,North
Chicago,Bears,2018,1045568,490750,554818,11,61651,317,NFC,North
Chicago,Bears,2018,1045568,490750,554818,12,65684,318,NFC,North
Chicago,Bears,2018,1045568,490750,554818,13,76465,319,NFC,North
Chicago,Bears,2018,1045568,490750,554818,14,61695,320,NFC,North
Chicago,Bears,2018,1045568,490750,554818,15,62372,321,NFC,North
Chicago,Bears,2018,1045568,490750,554818,16,70806,322,NFC,North
Chicago,Bears,2018,1045568,490750,554818,17,66878,323,NFC,North
Cincinnati,Bengals,2018,911289,406028,505261,1,58699,307,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,2,50018,308,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,3,72161,309,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,4,71985,310,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,5,52708,311,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,6,60594,312,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,7,75676,313,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,8,45134,314,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,9,NA,315,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,10,52492,316,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,11,70077,317,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,12,56122,318,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,13,44392,319,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,14,25358,320,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,15,44568,321,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,16,67431,322,AFC,North
Cincinnati,Bengals,2018,911289,406028,505261,17,63874,323,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,1,67431,307,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,2,73086,308,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,3,67431,309,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,4,53387,310,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,5,67431,311,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,6,67431,312,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,7,53682,313,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,8,63780,314,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,9,67431,315,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,10,62144,316,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,11,NA,317,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,12,56122,318,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,13,71741,319,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,14,59392,320,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,15,76596,321,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,16,67431,322,AFC,North
Cleveland,Browns,2018,1045441,526122,519319,17,70925,323,AFC,North
Dallas,Cowboys,2018,1303393,732958,570435,1,74532,307,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,2,90512,308,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,3,69047,309,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,4,90155,310,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,5,72008,311,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,6,90767,312,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,7,66301,313,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,8,NA,314,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,9,90466,315,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,10,69696,316,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,11,74447,317,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,12,92076,318,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,13,93004,319,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,14,93127,320,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,15,66654,321,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,16,92851,322,NFC,East
Dallas,Cowboys,2018,1303393,732958,570435,17,77750,323,NFC,East
Denver,Broncos,2018,1092324,611571,480753,1,76761,307,AFC,West
Denver,Broncos,2018,1092324,611571,480753,2,76696,308,AFC,West
Denver,Broncos,2018,1092324,611571,480753,3,70156,309,AFC,West
Denver,Broncos,2018,1092324,611571,480753,4,76656,310,AFC,West
Denver,Broncos,2018,1092324,611571,480753,5,77982,311,AFC,West
Denver,Broncos,2018,1092324,611571,480753,6,76109,312,AFC,West
Denver,Broncos,2018,1092324,611571,480753,7,62359,313,AFC,West
Denver,Broncos,2018,1092324,611571,480753,8,77103,314,AFC,West
Denver,Broncos,2018,1092324,611571,480753,9,76270,315,AFC,West
Denver,Broncos,2018,1092324,611571,480753,10,NA,316,AFC,West
Denver,Broncos,2018,1092324,611571,480753,11,25462,317,AFC,West
Denver,Broncos,2018,1092324,611571,480753,12,76536,318,AFC,West
Denver,Broncos,2018,1092324,611571,480753,13,44392,319,AFC,West
Denver,Broncos,2018,1092324,611571,480753,14,69449,320,AFC,West
Denver,Broncos,2018,1092324,611571,480753,15,76596,321,AFC,West
Denver,Broncos,2018,1092324,611571,480753,16,53850,322,AFC,West
Denver,Broncos,2018,1092324,611571,480753,17,75947,323,AFC,West
Detroit,Lions,2018,1054328,502061,552267,1,61352,307,NFC,North
Detroit,Lions,2018,1054328,502061,552267,2,70164,308,NFC,North
Detroit,Lions,2018,1054328,502061,552267,3,61769,309,NFC,North
Detroit,Lions,2018,1054328,502061,552267,4,90155,310,NFC,North
Detroit,Lions,2018,1054328,502061,552267,5,63405,311,NFC,North
Detroit,Lions,2018,1054328,502061,552267,6,NA,312,NFC,North
Detroit,Lions,2018,1054328,502061,552267,7,65265,313,NFC,North
Detroit,Lions,2018,1054328,502061,552267,8,65237,314,NFC,North
Detroit,Lions,2018,1054328,502061,552267,9,66825,315,NFC,North
Detroit,Lions,2018,1054328,502061,552267,10,61393,316,NFC,North
Detroit,Lions,2018,1054328,502061,552267,11,61999,317,NFC,North
Detroit,Lions,2018,1054328,502061,552267,12,65684,318,NFC,North
Detroit,Lions,2018,1054328,502061,552267,13,60974,319,NFC,North
Detroit,Lions,2018,1054328,502061,552267,14,62014,320,NFC,North
Detroit,Lions,2018,1054328,502061,552267,15,59110,321,NFC,North
Detroit,Lions,2018,1054328,502061,552267,16,61641,322,NFC,North
Detroit,Lions,2018,1054328,502061,552267,17,77341,323,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,1,78282,307,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,2,78461,308,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,3,59827,309,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,4,78312,310,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,5,63405,311,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,6,77642,312,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,7,NA,313,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,8,75822,314,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,9,65878,315,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,10,78076,316,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,11,69007,317,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,12,66872,318,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,13,77234,319,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,14,77329,320,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,15,62372,321,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,16,77982,322,NFC,North
Green Bay,Packers,2018,1163842,622677,541165,17,77341,323,NFC,North
Houston,Texans,2018,1112480,574439,538041,1,65878,273,AFC,South
Houston,Texans,2018,1112480,574439,538041,2,62372,274,AFC,South
Houston,Texans,2018,1112480,574439,538041,3,71838,275,AFC,South
Houston,Texans,2018,1112480,574439,538041,4,57716,276,AFC,South
Houston,Texans,2018,1112480,574439,538041,5,72008,277,AFC,South
Houston,Texans,2018,1112480,574439,538041,6,71638,278,AFC,South
Houston,Texans,2018,1112480,574439,538041,7,66534,279,AFC,South
Houston,Texans,2018,1112480,574439,538041,8,71726,280,AFC,South
Houston,Texans,2018,1112480,574439,538041,9,76270,281,AFC,South
Houston,Texans,2018,1112480,574439,538041,10,NA,282,AFC,South
Houston,Texans,2018,1112480,574439,538041,11,61593,283,AFC,South
Houston,Texans,2018,1112480,574439,538041,12,71826,284,AFC,South
Houston,Texans,2018,1112480,574439,538041,13,71741,285,AFC,South
Houston,Texans,2018,1112480,574439,538041,14,71814,286,AFC,South
Houston,Texans,2018,1112480,574439,538041,15,77982,287,AFC,South
Houston,Texans,2018,1112480,574439,538041,16,69696,288,AFC,South
Houston,Texans,2018,1112480,574439,538041,17,71848,289,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,1,58699,307,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,2,57013,308,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,3,69696,309,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,4,57716,310,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,5,65878,311,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,6,77982,312,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,7,56848,313,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,8,54372,314,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,9,NA,315,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,10,57473,316,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,11,57401,317,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,12,57069,318,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,13,67030,319,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,14,71814,320,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,15,66654,321,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,16,61738,322,AFC,South
Indianapolis,Colts,2018,1006361,473598,532763,17,68978,323,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,1,77992,307,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,2,68527,308,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,3,64015,309,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,4,65353,310,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,5,75289,311,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,6,90767,312,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,7,66534,313,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,8,85870,314,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,9,NA,315,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,10,57473,316,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,11,67683,317,AFC,South
Jacksonville,Jaguars,2018,1109899,552589,557310,12,57799,318,AFC,South
