year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,pt_spread
2016,17,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,NA,Sun,January 1,13:00:00,27,13,346,0,195,2,Eagles,Philadelphia,Cowboys,Dallas,14
2016,17,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,NA,Sun,January 1,13:00:00,17,16,300,2,335,3,Buccaneers,Tampa Bay,Panthers,Carolina,1
2016,17,Miami Dolphins,New England Patriots,New England Patriots,NA,Sun,January 1,13:00:00,35,14,396,0,280,2,Dolphins,Miami,Patriots,New England,21
2016,17,New York Jets,Buffalo Bills,New York Jets,NA,Sun,January 1,13:00:00,30,10,329,0,230,3,Jets,New York,Bills,Buffalo,20
2016,17,Denver Broncos,Oakland Raiders,Denver Broncos,NA,Sun,January 1,16:25:00,24,6,349,1,221,3,Broncos,Denver,Raiders,Oakland,18
2016,17,San Diego Chargers,Kansas City Team,Kansas City Chiefs,NA,Sun,January 1,16:25:00,37,27,365,1,398,2,Chargers,San Diego,The KC Team,Kansas City,10
2016,17,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,NA,Sun,January 1,16:25:00,38,32,465,0,473,1,Falcons,Atlanta,Saints,New Orleans,6
2016,17,Washington Team,New York Giants,New York Giants,NA,Sun,January 1,16:25:00,19,10,332,0,284,3,The DC Team,Washington,Giants,New York,9
2016,17,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,NA,Sun,January 1,16:25:00,25,23,376,0,253,2,49ers,San Francisco,Seahawks,Seattle,2
2016,17,Los Angeles Rams,Arizona Cardinals,Arizona Cardinals,NA,Sun,January 1,16:25:00,44,6,344,2,123,3,Rams,Los Angeles,Cardinals,Arizona,38
2016,17,Detroit Lions,Green Bay Packers,Green Bay Packers,NA,Sun,January 1,20:30:00,31,24,448,0,408,1,Lions,Detroit,Packers,Green Bay,7
2016,WildCard,Houston Texans,Oakland Raiders,Houston Texans,NA,Sat,January 7,16:35:00,27,14,291,0,203,3,Texans,Houston,Raiders,Oakland,13
2016,WildCard,Seattle Seahawks,Detroit Lions,Seattle Seahawks,NA,Sat,January 7,20:15:00,26,6,387,0,231,0,Seahawks,Seattle,Lions,Detroit,20
2016,WildCard,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,NA,Sun,January 8,13:05:00,30,12,367,2,305,3,Steelers,Pittsburgh,Dolphins,Miami,18
2016,WildCard,Green Bay Packers,New York Giants,Green Bay Packers,NA,Sun,January 8,16:40:00,38,13,406,0,365,2,Packers,Green Bay,Giants,New York,25
2016,Division,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,NA,Sat,January 14,16:35:00,36,20,422,0,309,2,Falcons,Atlanta,Seahawks,Seattle,16
2016,Division,New England Patriots,Houston Texans,New England Patriots,NA,Sat,January 14,20:15:00,34,16,377,3,285,3,Patriots,New England,Texans,Houston,18
2016,Division,Dallas Cowboys,Green Bay Packers,Green Bay Packers,NA,Sun,January 15,16:40:00,34,31,413,1,429,1,Cowboys,Dallas,Packers,Green Bay,3
2016,Division,Kansas City Team,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,January 15,20:20:00,18,16,389,1,227,2,The KC Team,Kansas City,Steelers,Pittsburgh,2
2016,ConfChamp,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,NA,Sun,January 22,15:05:00,44,21,493,0,367,2,Falcons,Atlanta,Packers,Green Bay,23
2016,ConfChamp,New England Patriots,Pittsburgh Steelers,New England Patriots,NA,Sun,January 22,18:40:00,36,17,431,0,368,2,Patriots,New England,Steelers,Pittsburgh,19
2016,SuperBowl,New England Patriots,Atlanta Falcons,New England Patriots,NA,Sun,February 5,18:30:00,34,28,546,2,344,1,Patriots,New England,Falcons,Atlanta,6
2017,1,New England Patriots,Kansas City Team,Kansas City Chiefs,NA,Thu,September 7,20:30:00,42,27,537,1,371,0,Patriots,New England,The KC Team,Kansas City,15
2017,1,Tennessee Titans,Oakland Raiders,Oakland Raiders,NA,Sun,September 10,13:00:00,26,16,359,0,350,0,Titans,Tennessee,Raiders,Oakland,10
2017,1,Chicago Bears,Atlanta Falcons,Atlanta Falcons,NA,Sun,September 10,13:00:00,23,17,372,0,301,0,Bears,Chicago,Falcons,Atlanta,6
2017,1,Buffalo Bills,New York Jets,Buffalo Bills,NA,Sun,September 10,13:00:00,21,12,408,1,214,2,Bills,Buffalo,Jets,New York,9
2017,1,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,September 10,13:00:00,21,18,290,1,237,1,Browns,Cleveland,Steelers,Pittsburgh,3
2017,1,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,NA,Sun,September 10,13:00:00,20,0,268,1,221,5,Bengals,Cincinnati,Ravens,Baltimore,20
2017,1,Washington Team,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,September 10,13:00:00,30,17,356,2,264,4,The DC Team,Washington,Eagles,Philadelphia,13
2017,1,Detroit Lions,Arizona Cardinals,Detroit Lions,NA,Sun,September 10,13:00:00,35,23,367,1,308,4,Lions,Detroit,Cardinals,Arizona,12
2017,1,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,September 10,13:00:00,29,7,280,0,203,4,Texans,Houston,Jaguars,Jacksonville,22
2017,1,Los Angeles Rams,Indianapolis Colts,Los Angeles Rams,NA,Sun,September 10,16:05:00,46,9,373,1,225,3,Rams,Los Angeles,Colts,Indianapolis,37
2017,1,San Francisco 49ers,Carolina Panthers,Carolina Panthers,NA,Sun,September 10,16:25:00,23,3,287,2,217,2,49ers,San Francisco,Panthers,Carolina,20
2017,1,Green Bay Packers,Seattle Seahawks,Green Bay Packers,NA,Sun,September 10,16:25:00,17,9,370,1,225,1,Packers,Green Bay,Seahawks,Seattle,8
2017,1,Dallas Cowboys,New York Giants,Dallas Cowboys,NA,Sun,September 10,20:30:00,19,3,392,0,233,1,Cowboys,Dallas,Giants,New York,16
2017,1,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,NA,Mon,September 11,19:10:00,29,19,470,0,344,0,Vikings,Minnesota,Saints,New Orleans,10
2017,1,Denver Broncos,Los Angeles Chargers,Denver Broncos,NA,Mon,September 11,22:20:00,24,21,321,2,249,1,Broncos,Denver,Chargers,Los Angeles,3
2017,2,Cincinnati Bengals,Houston Texans,Houston Texans,NA,Thu,September 14,20:25:00,13,9,266,0,295,1,Bengals,Cincinnati,Texans,Houston,4
2017,2,Kansas City Team,Philadelphia Eagles,Kansas City Chiefs,NA,Sun,September 17,13:00:00,27,20,344,0,406,2,The KC Team,Kansas City,Eagles,Philadelphia,7
2017,2,Indianapolis Colts,Arizona Cardinals,Arizona Cardinals,NA,Sun,September 17,13:00:00,16,13,389,1,266,1,Colts,Indianapolis,Cardinals,Arizona,3
2017,2,Carolina Panthers,Buffalo Bills,Carolina Panthers,NA,Sun,September 17,13:00:00,9,3,255,0,176,0,Panthers,Carolina,Bills,Buffalo,6
2017,2,New Orleans Saints,New England Patriots,New England Patriots,NA,Sun,September 17,13:00:00,36,20,555,0,429,0,Saints,New Orleans,Patriots,New England,16
2017,2,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,NA,Sun,September 17,13:00:00,26,9,335,0,237,1,Steelers,Pittsburgh,Vikings,Minnesota,17
2017,2,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,NA,Sun,September 17,13:00:00,29,7,311,1,310,4,Buccaneers,Tampa Bay,Bears,Chicago,22
2017,2,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,NA,Sun,September 17,13:00:00,24,10,337,2,386,5,Ravens,Baltimore,Browns,Cleveland,14
2017,2,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,NA,Sun,September 17,13:00:00,37,16,390,1,310,3,Jaguars,Jacksonville,Titans,Tennessee,21
2017,2,Los Angeles Chargers,Miami Dolphins,Miami Dolphins,NA,Sun,September 17,16:05:00,19,17,336,0,367,0,Chargers,Los Angeles,Dolphins,Miami,2
2017,2,Oakland Raiders,New York Jets,Oakland Raiders,NA,Sun,September 17,16:05:00,45,20,410,0,271,2,Raiders,Oakland,Jets,New York,25
2017,2,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,NA,Sun,September 17,16:25:00,12,9,312,0,248,1,Seahawks,Seattle,49ers,San Francisco,3
2017,2,Denver Broncos,Dallas Cowboys,Denver Broncos,NA,Sun,September 17,16:25:00,42,17,380,2,268,2,Broncos,Denver,Cowboys,Dallas,25
2017,2,Los Angeles Rams,Washington Team,Washington Redskins,NA,Sun,September 17,16:25:00,27,20,385,0,332,2,Rams,Los Angeles,The DC Team,Washington,7
2017,2,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,NA,Sun,September 17,20:30:00,34,23,364,0,367,2,Falcons,Atlanta,Packers,Green Bay,11
2017,2,New York Giants,Detroit Lions,Detroit Lions,NA,Mon,September 18,20:30:00,24,10,257,1,270,1,Giants,New York,Lions,Detroit,14
2017,3,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,NA,Thu,September 21,20:25:00,41,39,418,2,421,2,49ers,San Francisco,Rams,Los Angeles,2
2017,3,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,NA,Sun,September 24,09:30:00,44,7,410,0,186,3,Jaguars,Jacksonville,Ravens,Baltimore,37
2017,3,New York Jets,Miami Dolphins,New York Jets,NA,Sun,September 24,13:00:00,20,6,336,1,225,2,Jets,New York,Dolphins,Miami,14
2017,3,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,NA,Sun,September 24,13:00:00,31,28,335,1,346,3,Colts,Indianapolis,Browns,Cleveland,3
2017,3,New England Patriots,Houston Texans,New England Patriots,NA,Sun,September 24,13:00:00,36,33,396,1,417,2,Patriots,New England,Texans,Houston,3
2017,3,Philadelphia Eagles,New York Giants,Philadelphia Eagles,NA,Sun,September 24,13:00:00,27,24,354,1,415,2,Eagles,Philadelphia,Giants,New York,3
2017,3,Detroit Lions,Atlanta Falcons,Atlanta Falcons,NA,Sun,September 24,13:00:00,30,26,428,3,324,0,Lions,Detroit,Falcons,Atlanta,4
2017,3,Buffalo Bills,Denver Broncos,Buffalo Bills,NA,Sun,September 24,13:00:00,26,16,272,0,366,2,Bills,Buffalo,Broncos,Denver,10
2017,3,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,NA,Sun,September 24,13:00:00,34,17,494,0,342,3,Vikings,Minnesota,Buccaneers,Tampa Bay,17
2017,3,Chicago Bears,Pittsburgh Steelers,Chicago Bears,NA,Sun,September 24,13:00:00,23,17,306,2,282,2,Bears,Chicago,Steelers,Pittsburgh,6
2017,3,Carolina Panthers,New Orleans Saints,New Orleans Saints,NA,Sun,September 24,13:00:00,34,13,362,0,288,3,Panthers,Carolina,Saints,New Orleans,21
2017,3,Tennessee Titans,Seattle Seahawks,Tennessee Titans,NA,Sun,September 24,16:05:00,33,27,420,0,433,0,Titans,Tennessee,Seahawks,Seattle,6
2017,3,Green Bay Packers,Cincinnati Bengals,Green Bay Packers,NA,Sun,September 24,16:25:00,27,24,344,1,301,1,Packers,Green Bay,Bengals,Cincinnati,3
2017,3,Los Angeles Chargers,Kansas City Team,Kansas City Chiefs,NA,Sun,September 24,16:25:00,24,10,311,0,330,3,Chargers,Los Angeles,The KC Team,Kansas City,14
2017,3,Washington Team,Oakland Raiders,Washington Redskins,NA,Sun,September 24,20:30:00,27,10,472,2,128,3,The DC Team,Washington,Raiders,Oakland,17
2017,3,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,NA,Mon,September 25,20:30:00,28,17,273,0,332,0,Cardinals,Arizona,Cowboys,Dallas,11
2017,4,Green Bay Packers,Chicago Bears,Green Bay Packers,NA,Thu,September 28,20:25:00,35,14,260,0,308,4,Packers,Green Bay,Bears,Chicago,21
2017,4,Miami Dolphins,New Orleans Saints,New Orleans Saints,NA,Sun,October 1,09:30:00,20,0,347,0,186,1,Dolphins,Miami,Saints,New Orleans,20
2017,4,New England Patriots,Carolina Panthers,Carolina Panthers,NA,Sun,October 1,13:00:00,33,30,444,2,373,0,Patriots,New England,Panthers,Carolina,3
2017,4,Houston Texans,Tennessee Titans,Houston Texans,NA,Sun,October 1,13:00:00,57,14,445,1,195,5,Texans,Houston,Titans,Tennessee,43
2017,4,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,October 1,13:00:00,31,7,350,1,215,1,Browns,Cleveland,Bengals,Cincinnati,24
2017,4,New York Jets,Jacksonville Jaguars,New York Jets,NA,Sun,October 1,13:00:00,23,20,471,2,311,1,Jets,New York,Jaguars,Jacksonville,3
2017,4,Dallas Cowboys,Los Angeles Rams,Los Angeles Rams,NA,Sun,October 1,13:00:00,35,30,412,0,440,2,Cowboys,Dallas,Rams,Los Angeles,5
2017,4,Minnesota Vikings,Detroit Lions,Detroit Lions,NA,Sun,October 1,13:00:00,14,7,251,0,284,3,Vikings,Minnesota,Lions,Detroit,7
2017,4,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,October 1,13:00:00,26,9,381,1,288,3,Ravens,Baltimore,Steelers,Pittsburgh,17
2017,4,Atlanta Falcons,Buffalo Bills,Buffalo Bills,NA,Sun,October 1,13:00:00,23,17,281,0,389,3,Falcons,Atlanta,Bills,Buffalo,6
2017,4,Los Angeles Chargers,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,October 1,16:05:00,26,24,454,0,400,1,Chargers,Los Angeles,Eagles,Philadelphia,2
2017,4,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,NA,Sun,October 1,16:05:00,18,15,368,1,305,1,Cardinals,Arizona,49ers,San Francisco,3
2017,4,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,NA,Sun,October 1,16:05:00,25,23,434,0,379,0,Buccaneers,Tampa Bay,Giants,New York,2
2017,4,Denver Broncos,Oakland Raiders,Denver Broncos,NA,Sun,October 1,16:25:00,16,10,298,0,254,1,Broncos,Denver,Raiders,Oakland,6
2017,4,Seattle Seahawks,Indianapolis Colts,Seattle Seahawks,NA,Sun,October 1,20:30:00,46,18,477,2,237,2,Seahawks,Seattle,Colts,Indianapolis,28
2017,4,Kansas City Team,Washington Team,Kansas City Chiefs,NA,Mon,October 2,20:30:00,29,20,429,0,331,1,The KC Team,Kansas City,The DC Team,Washington,9
2017,5,Tampa Bay Buccaneers,New England Patriots,New England Patriots,NA,Thu,October 5,20:25:00,19,14,402,2,409,0,Buccaneers,Tampa Bay,Patriots,New England,5
2017,5,Miami Dolphins,Tennessee Titans,Miami Dolphins,NA,Sun,October 8,13:00:00,16,10,178,2,188,2,Dolphins,Miami,Titans,Tennessee,6
2017,5,Indianapolis Colts,San Francisco 49ers,Indianapolis Colts,NA,Sun,October 8,13:00:00,26,23,447,1,402,0,Colts,Indianapolis,49ers,San Francisco,3
2017,5,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,NA,Sun,October 8,13:00:00,20,16,388,3,221,1,Bengals,Cincinnati,Bills,Buffalo,4
2017,5,Cleveland Browns,New York Jets,New York Jets,NA,Sun,October 8,13:00:00,17,14,212,1,419,3,Browns,Cleveland,Jets,New York,3
2017,5,Detroit Lions,Carolina Panthers,Carolina Panthers,NA,Sun,October 8,13:00:00,27,24,362,0,242,1,Lions,Detroit,Panthers,Carolina,3
2017,5,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,NA,Sun,October 8,13:00:00,34,7,419,1,307,1,Eagles,Philadelphia,Cardinals,Arizona,27
2017,5,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,October 8,13:00:00,30,9,313,1,371,5,Steelers,Pittsburgh,Jaguars,Jacksonville,21
2017,5,New York Giants,Los Angeles Chargers,Los Angeles Chargers,NA,Sun,October 8,13:00:00,27,22,382,1,335,2,Giants,New York,Chargers,Los Angeles,5
2017,5,Oakland Raiders,Baltimore Ravens,Baltimore Ravens,NA,Sun,October 8,16:05:00,30,17,365,0,245,1,Raiders,Oakland,Ravens,Baltimore,13
2017,5,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks,NA,Sun,October 8,16:05:00,16,10,241,2,375,5,Rams,Los Angeles,Seahawks,Seattle,6
2017,5,Dallas Cowboys,Green Bay Packers,Green Bay Packers,NA,Sun,October 8,16:25:00,35,31,342,1,408,3,Cowboys,Dallas,Packers,Green Bay,4
2017,5,Houston Texans,Kansas City Team,Kansas City Chiefs,NA,Sun,October 8,20:30:00,42,34,450,0,392,1,Texans,Houston,The KC Team,Kansas City,8
2017,5,Chicago Bears,Minnesota Vikings,Minnesota Vikings,NA,Mon,October 9,20:30:00,20,17,300,0,274,2,Bears,Chicago,Vikings,Minnesota,3
2017,6,Carolina Panthers,Philadelphia Eagles,Philadelphia Eagles,NA,Thu,October 12,20:25:00,28,23,310,1,305,3,Panthers,Carolina,Eagles,Philadelphia,5
2017,6,Atlanta Falcons,Miami Dolphins,Miami Dolphins,NA,Sun,October 15,13:00:00,20,17,289,1,339,1,Falcons,Atlanta,Dolphins,Miami,3
2017,6,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,NA,Sun,October 15,13:00:00,23,10,351,2,227,3,Vikings,Minnesota,Packers,Green Bay,13
2017,6,New York Jets,New England Patriots,New England Patriots,NA,Sun,October 15,13:00:00,24,17,375,2,408,3,Jets,New York,Patriots,New England,7
2017,6,Houston Texans,Cleveland Browns,Houston Texans,NA,Sun,October 15,13:00:00,33,17,340,1,247,3,Texans,Houston,Browns,Cleveland,16
2017,6,Baltimore Ravens,Chicago Bears,Chicago Bears,NA,Sun,October 15,13:00:00,27,24,342,2,291,3,Ravens,Baltimore,Bears,Chicago,3
2017,6,New Orleans Saints,Detroit Lions,New Orleans Saints,NA,Sun,October 15,13:00:00,52,38,379,3,347,5,Saints,New Orleans,Lions,Detroit,14
2017,6,Washington Team,San Francisco 49ers,Washington Redskins,NA,Sun,October 15,13:00:00,26,24,419,2,335,1,The DC Team,Washington,49ers,San Francisco,2
2017,6,Jacksonville Jaguars,Los Angeles Rams,Los Angeles Rams,NA,Sun,October 15,16:05:00,27,17,249,1,389,1,Jaguars,Jacksonville,Rams,Los Angeles,10
2017,6,Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,NA,Sun,October 15,16:05:00,38,33,432,2,412,2,Cardinals,Arizona,Buccaneers,Tampa Bay,5
2017,6,Kansas City Team,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,October 15,16:25:00,19,13,439,1,251,0,The KC Team,Kansas City,Steelers,Pittsburgh,6
2017,6,Oakland Raiders,Los Angeles Chargers,Los Angeles Chargers,NA,Sun,October 15,16:25:00,17,16,343,1,274,2,Raiders,Oakland,Chargers,Los Angeles,1
2017,6,Denver Broncos,New York Giants,New York Giants,NA,Sun,October 15,20:30:00,23,10,266,0,412,3,Broncos,Denver,Giants,New York,13
2017,6,Tennessee Titans,Indianapolis Colts,Tennessee Titans,NA,Mon,October 16,20:30:00,36,22,473,1,297,1,Titans,Tennessee,Colts,Indianapolis,14
2017,7,Oakland Raiders,Kansas City Team,Oakland Raiders,NA,Thu,October 19,20:25:00,31,30,505,0,425,0,Raiders,Oakland,The KC Team,Kansas City,1
2017,7,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,NA,Sun,October 22,13:00:00,30,27,434,1,447,3,Bills,Buffalo,Buccaneers,Tampa Bay,3
2017,7,Miami Dolphins,New York Jets,Miami Dolphins,NA,Sun,October 22,13:00:00,31,28,357,2,272,2,Dolphins,Miami,Jets,New York,3
2017,7,Minnesota Vikings,Baltimore Ravens,Minnesota Vikings,NA,Sun,October 22,13:00:00,24,16,357,1,208,0,Vikings,Minnesota,Ravens,Baltimore,8
2017,7,Chicago Bears,Carolina Panthers,Chicago Bears,NA,Sun,October 22,13:00:00,17,3,153,0,293,3,Bears,Chicago,Panthers,Carolina,14
2017,7,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,NA,Sun,October 22,13:00:00,33,0,425,1,196,2,Rams,Los Angeles,Cardinals,Arizona,33
2017,7,Green Bay Packers,New Orleans Saints,New Orleans Saints,NA,Sun,October 22,13:00:00,26,17,485,2,260,1,Packers,Green Bay,Saints,New Orleans,9
2017,7,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,October 22,13:00:00,27,0,518,2,232,0,Colts,Indianapolis,Jaguars,Jacksonville,27
2017,7,Cleveland Browns,Tennessee Titans,Tennessee Titans,NA,Sun,October 22,13:00:00,12,9,269,1,284,3,Browns,Cleveland,Titans,Tennessee,3
2017,7,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,NA,Sun,October 22,16:05:00,40,10,501,0,290,3,49ers,San Francisco,Cowboys,Dallas,30
2017,7,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,NA,Sun,October 22,16:25:00,29,14,420,0,179,2,Steelers,Pittsburgh,Bengals,Cincinnati,15
2017,7,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,NA,Sun,October 22,16:25:00,21,0,242,0,251,3,Chargers,Los Angeles,Broncos,Denver,21
2017,7,New York Giants,Seattle Seahawks,Seattle Seahawks,NA,Sun,October 22,16:25:00,24,7,425,1,177,1,Giants,New York,Seahawks,Seattle,17
2017,7,New England Patriots,Atlanta Falcons,New England Patriots,NA,Sun,October 22,20:30:00,23,7,403,0,343,0,Patriots,New England,Falcons,Atlanta,16
2017,7,Philadelphia Eagles,Washington Team,Philadelphia Eagles,NA,Mon,October 23,20:30:00,34,24,371,1,344,1,Eagles,Philadelphia,The DC Team,Washington,10
2017,8,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,NA,Thu,October 26,20:25:00,40,0,295,0,196,2,Ravens,Baltimore,Dolphins,Miami,40
2017,8,Cleveland Browns,Minnesota Vikings,Minnesota Vikings,NA,Sun,October 29,09:30:00,33,16,375,1,276,2,Browns,Cleveland,Vikings,Minnesota,17
2017,8,Buffalo Bills,Oakland Raiders,Buffalo Bills,NA,Sun,October 29,13:00:00,34,14,331,0,367,4,Bills,Buffalo,Raiders,Oakland,20
2017,8,New York Jets,Atlanta Falcons,Atlanta Falcons,NA,Sun,October 29,13:00:00,25,20,386,2,279,1,Jets,New York,Falcons,Atlanta,5
2017,8,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,NA,Sun,October 29,13:00:00,24,23,276,2,331,1,Bengals,Cincinnati,Colts,Indianapolis,1
2017,8,New Orleans Saints,Chicago Bears,New Orleans Saints,NA,Sun,October 29,13:00:00,20,12,387,2,307,1,Saints,New Orleans,Bears,Chicago,8
2017,8,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,NA,Sun,October 29,13:00:00,17,3,254,1,279,3,Buccaneers,Tampa Bay,Panthers,Carolina,14
2017,8,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,NA,Sun,October 29,13:00:00,33,10,304,1,238,2,Eagles,Philadelphia,49ers,San Francisco,23
2017,8,New England Patriots,Los Angeles Chargers,New England Patriots,NA,Sun,October 29,13:00:00,21,13,414,0,349,1,Patriots,New England,Chargers,Los Angeles,8
2017,8,Seattle Seahawks,Houston Texans,Seattle Seahawks,NA,Sun,October 29,16:05:00,41,38,479,1,509,3,Seahawks,Seattle,Texans,Houston,3
2017,8,Washington Team,Dallas Cowboys,Dallas Cowboys,NA,Sun,October 29,16:25:00,33,19,307,1,285,3,The DC Team,Washington,Cowboys,Dallas,14
2017,8,Detroit Lions,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,October 29,20:30:00,20,15,392,2,482,1,Lions,Detroit,Steelers,Pittsburgh,5
2017,8,Kansas City Team,Denver Broncos,Kansas City Chiefs,NA,Mon,October 30,20:30:00,29,19,276,2,364,5,The KC Team,Kansas City,Broncos,Denver,10
2017,9,New York Jets,Buffalo Bills,New York Jets,NA,Thu,November 2,20:25:00,34,21,331,0,307,3,Jets,New York,Bills,Buffalo,13
2017,9,Carolina Panthers,Atlanta Falcons,Carolina Panthers,NA,Sun,November 5,13:00:00,20,17,330,2,355,1,Panthers,Carolina,Falcons,Atlanta,3
2017,9,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,NA,Sun,November 5,13:00:00,23,7,408,1,148,0,Jaguars,Jacksonville,Bengals,Cincinnati,16
2017,9,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,NA,Sun,November 5,13:00:00,51,23,419,1,226,2,Eagles,Philadelphia,Broncos,Denver,28
2017,9,New York Giants,Los Angeles Rams,Los Angeles Rams,NA,Sun,November 5,13:00:00,51,17,473,0,319,3,Giants,New York,Rams,Los Angeles,34
2017,9,Tennessee Titans,Baltimore Ravens,Tennessee Titans,NA,Sun,November 5,13:00:00,23,20,257,1,341,2,Titans,Tennessee,Ravens,Baltimore,3
2017,9,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,NA,Sun,November 5,13:00:00,30,10,407,2,200,1,Saints,New Orleans,Buccaneers,Tampa Bay,20
2017,9,Houston Texans,Indianapolis Colts,Indianapolis Colts,NA,Sun,November 5,13:00:00,20,14,371,1,288,1,Texans,Houston,Colts,Indianapolis,6
2017,9,Seattle Seahawks,Washington Team,Washington Redskins,NA,Sun,November 5,16:05:00,17,14,244,1,437,2,Seahawks,Seattle,The DC Team,Washington,3
2017,9,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,NA,Sun,November 5,16:05:00,20,10,368,2,329,2,49ers,San Francisco,Cardinals,Arizona,10
2017,9,Dallas Cowboys,Kansas City Team,Dallas Cowboys,NA,Sun,November 5,16:25:00,28,17,375,0,323,1,Cowboys,Dallas,The KC Team,Kansas City,11
2017,9,Miami Dolphins,Oakland Raiders,Oakland Raiders,NA,Sun,November 5,20:30:00,27,24,379,2,395,1,Dolphins,Miami,Raiders,Oakland,3
2017,9,Green Bay Packers,Detroit Lions,Detroit Lions,NA,Mon,November 6,20:30:00,30,17,417,1,311,0,Packers,Green Bay,Lions,Detroit,13
2017,10,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,NA,Thu,November 9,20:25:00,22,16,287,0,290,1,Cardinals,Arizona,Seahawks,Seattle,6
2017,10,Buffalo Bills,New Orleans Saints,New Orleans Saints,NA,Sun,November 12,13:00:00,47,10,482,1,198,1,Bills,Buffalo,Saints,New Orleans,37
2017,10,Chicago Bears,Green Bay Packers,Green Bay Packers,NA,Sun,November 12,13:00:00,23,16,342,0,323,1,Bears,Chicago,Packers,Green Bay,7
2017,10,Jacksonville Jaguars,Los Angeles Chargers,Jacksonville Jaguars,NA,Sun,November 12,13:00:00,20,17,398,2,322,2,Jaguars,Jacksonville,Chargers,Los Angeles,3
2017,10,Washington Team,Minnesota Vikings,Minnesota Vikings,NA,Sun,November 12,13:00:00,38,30,406,2,394,1,The DC Team,Washington,Vikings,Minnesota,8
2017,10,Detroit Lions,Cleveland Browns,Detroit Lions,NA,Sun,November 12,13:00:00,38,24,345,1,413,2,Lions,Detroit,Browns,Cleveland,14
2017,10,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,NA,Sun,November 12,13:00:00,24,20,416,2,308,2,Titans,Tennessee,Bengals,Cincinnati,4
2017,10,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,November 12,13:00:00,20,17,316,1,267,1,Colts,Indianapolis,Steelers,Pittsburgh,3
2017,10,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers,NA,Sun,November 12,13:00:00,15,10,271,1,275,2,Buccaneers,Tampa Bay,Jets,New York,5
