"","x","y","red","green","blue","id","Hcolor"
"72649",8,12,255,255,243,182,"#FFFFF3"
"72650",9,12,203,200,183,182,"#CBC8B7"
"72651",10,12,165,160,140,182,"#A5A08C"
"72652",11,12,129,127,106,182,"#817F6A"
"72653",12,12,41,40,19,182,"#292813"
"72654",13,12,102,105,86,182,"#666956"
"72655",14,12,58,65,47,182,"#3A412F"
"72656",15,12,45,54,35,182,"#2D3623"
"72657",16,12,71,79,40,182,"#474F28"
"72658",17,12,61,69,30,182,"#3D451E"
"72659",18,12,60,66,28,182,"#3C421C"
"72660",19,12,60,66,28,182,"#3C421C"
"72661",0,13,71,61,36,182,"#473D24"
"72662",1,13,73,67,45,182,"#49432D"
"72663",2,13,69,66,47,182,"#45422F"
"72664",3,13,73,74,60,182,"#494A3C"
"72665",4,13,46,49,38,182,"#2E3126"
"72666",5,13,37,42,35,182,"#252A23"
"72667",6,13,25,30,23,182,"#191E17"
"72668",7,13,60,63,52,182,"#3C3F34"
"72669",8,13,107,108,94,182,"#6B6C5E"
"72670",9,13,131,130,112,182,"#838270"
"72671",10,13,156,153,134,182,"#9C9986"
"72672",11,13,58,56,35,182,"#3A3823"
"72673",12,13,13,15,0,182,"#0D0F00"
"72674",13,13,74,77,56,182,"#4A4D38"
"72675",14,13,76,84,63,182,"#4C543F"
"72676",15,13,79,88,69,182,"#4F5845"
"72677",16,13,86,96,36,182,"#566024"
"72678",17,13,76,86,26,182,"#4C561A"
"72679",18,13,90,98,39,182,"#5A6227"
"72680",19,13,77,82,24,182,"#4D5218"
"72681",0,14,84,74,47,182,"#544A2F"
"72682",1,14,103,95,72,182,"#675F48"
"72683",2,14,81,76,56,182,"#514C38"
"72684",3,14,59,60,44,182,"#3B3C2C"
"72685",4,14,30,33,22,182,"#1E2116"
"72686",5,14,0,3,0,182,"#000300"
"72687",6,14,0,3,0,182,"#000300"
"72688",7,14,35,38,27,182,"#23261B"
"72689",8,14,50,52,38,182,"#323426"
"72690",9,14,74,73,55,182,"#4A4937"
"72691",10,14,50,47,28,182,"#322F1C"
"72692",11,14,57,56,35,182,"#393823"
"72693",12,14,60,62,40,182,"#3C3E28"
"72694",13,14,37,42,20,182,"#252A14"
"72695",14,14,114,122,101,182,"#727A65"
"72696",15,14,35,44,25,182,"#232C19"
"72697",16,14,21,26,0,182,"#151A00"
"72698",17,14,40,44,11,182,"#282C0B"
"72699",18,14,40,44,11,182,"#282C0B"
"72700",19,14,43,44,12,182,"#2B2C0C"
"72701",0,15,60,49,21,182,"#3C3115"
"72702",1,15,89,79,54,182,"#594F36"
"72703",2,15,70,65,45,182,"#46412D"
"72704",3,15,77,78,62,182,"#4D4E3E"
"72705",4,15,91,95,81,182,"#5B5F51"
"72706",5,15,55,61,51,182,"#373D33"
"72707",6,15,84,90,80,182,"#545A50"
"72708",7,15,158,161,150,182,"#9EA196"
"72709",8,15,198,200,186,182,"#C6C8BA"
"72710",9,15,184,183,165,182,"#B8B7A5"
"72711",10,15,133,132,112,182,"#858470"
"72712",11,15,50,49,28,182,"#32311C"
"72713",12,15,62,64,42,182,"#3E402A"
"72714",13,15,91,96,74,182,"#5B604A"
"72715",14,15,93,101,80,182,"#5D6550"
"72716",15,15,63,72,51,182,"#3F4833"
"72717",16,15,69,66,73,182,"#454249"
"72718",17,15,104,101,108,182,"#68656C"
"72719",18,15,41,36,43,182,"#29242B"
"72720",19,15,50,43,50,182,"#322B32"
"72721",0,16,75,78,35,182,"#4B4E23"
"72722",1,16,79,81,41,182,"#4F5129"
"72723",2,16,66,71,31,182,"#42471F"
"72724",3,16,86,92,56,182,"#565C38"
"72725",4,16,134,141,108,182,"#868D6C"
"72726",5,16,174,183,154,182,"#AEB79A"
"72727",6,16,200,210,186,182,"#C8D2BA"
"72728",7,16,200,212,190,182,"#C8D4BE"
"72729",8,16,191,204,186,182,"#BFCCBA"
"72730",9,16,217,230,213,182,"#D9E6D5"
"72731",10,16,205,217,203,182,"#CDD9CB"
"72732",11,16,154,166,154,182,"#9AA69A"
"72733",12,16,129,141,129,182,"#818D81"
"72734",13,16,165,177,165,182,"#A5B1A5"
"72735",14,16,132,142,131,182,"#848E83"
"72736",15,16,77,87,76,182,"#4D574C"
"72737",16,16,74,80,66,182,"#4A5042"
"72738",17,16,42,48,34,182,"#2A3022"
"72739",18,16,29,35,21,182,"#1D2315"
"72740",19,16,20,24,10,182,"#14180A"
"72741",0,17,88,89,49,182,"#585931"
"72742",1,17,92,93,53,182,"#5C5D35"
"72743",2,17,69,71,34,182,"#454722"
"72744",3,17,57,61,26,182,"#393D1A"
"72745",4,17,64,69,37,182,"#404525"
"72746",5,17,82,88,62,182,"#52583E"
"72747",6,17,110,118,95,182,"#6E765F"
"72748",7,17,121,130,109,182,"#79826D"
"72749",8,17,183,192,175,182,"#B7C0AF"
"72750",9,17,127,138,122,182,"#7F8A7A"
"72751",10,17,94,105,91,182,"#5E695B"
"72752",11,17,65,73,60,182,"#41493C"
"72753",12,17,23,31,18,182,"#171F12"
"72754",13,17,62,70,57,182,"#3E4639"
"72755",14,17,84,90,78,182,"#545A4E"
"72756",15,17,75,81,69,182,"#4B5145"
"72757",16,17,38,42,28,182,"#262A1C"
"72758",17,17,15,17,4,182,"#0F1104"
"72759",18,17,13,15,2,182,"#0D0F02"
"72760",19,17,11,11,0,182,"#0B0B00"
"72761",0,18,53,49,12,182,"#35310C"
"72762",1,18,72,70,32,182,"#484620"
"72763",2,18,73,70,35,182,"#494623"
"72764",3,18,67,66,35,182,"#434223"
"72765",4,18,55,55,27,182,"#37371B"
"72766",5,18,42,44,20,182,"#2A2C14"
"72767",6,18,45,48,27,182,"#2D301B"
"72768",7,18,40,43,24,182,"#282B18"
"72769",8,18,73,77,62,182,"#494D3E"
"72770",9,18,41,45,31,182,"#292D1F"
"72771",10,18,13,17,3,182,"#0D1103"
"72772",11,18,18,20,7,182,"#121407"
"72773",12,18,17,19,8,182,"#111308"
"72774",13,18,19,21,10,182,"#13150A"
"72775",14,18,9,9,0,182,"#090900"
"72776",15,18,41,41,29,182,"#29291D"
"72777",16,18,57,55,43,182,"#39372B"
"72778",17,18,39,35,24,182,"#272318"
"72779",18,18,39,35,24,182,"#272318"
"72780",19,18,34,27,17,182,"#221B11"
"72781",0,19,55,49,15,182,"#37310F"
"72782",1,19,59,53,19,182,"#3B3513"
"72783",2,19,55,50,18,182,"#373212"
"72784",3,19,60,55,26,182,"#3C371A"
"72785",4,19,59,55,28,182,"#3B371C"
"72786",5,19,54,52,29,182,"#36341D"
"72787",6,19,57,54,35,182,"#393623"
"72788",7,19,39,38,20,182,"#272614"
"72789",8,19,22,20,5,182,"#161405"
"72790",9,19,33,31,18,182,"#211F12"
"72791",10,19,13,11,0,182,"#0D0B00"
"72792",11,19,20,16,5,182,"#141005"
"72793",12,19,50,43,33,182,"#322B21"
"72794",13,19,50,43,33,182,"#322B21"
"72795",14,19,15,9,0,182,"#0F0900"
"72796",15,19,48,40,29,182,"#30281D"
"72797",16,19,51,41,32,182,"#332920"
"72798",17,19,39,29,20,182,"#271D14"
"72799",18,19,46,33,25,182,"#2E2119"
"72800",19,19,39,26,18,182,"#271A12"
"72801",0,0,67,92,89,183,"#435C59"
"72802",1,0,73,99,98,183,"#496362"
"72803",2,0,86,114,117,183,"#567275"
"72804",3,0,94,125,130,183,"#5E7D82"
"72805",4,0,99,132,139,183,"#63848B"
"72806",5,0,116,146,154,183,"#74929A"
"72807",6,0,129,157,161,183,"#819DA1"
"72808",7,0,131,152,155,183,"#83989B"
"72809",8,0,145,159,159,183,"#919F9F"
"72810",9,0,150,156,152,183,"#969C98"
"72811",10,0,172,171,166,183,"#ACABA6"
"72812",11,0,169,164,158,183,"#A9A49E"
"72813",12,0,181,174,168,183,"#B5AEA8"
"72814",13,0,177,169,166,183,"#B1A9A6"
"72815",14,0,179,171,169,183,"#B3ABA9"
"72816",15,0,180,172,170,183,"#B4ACAA"
"72817",16,0,196,170,121,183,"#C4AA79"
"72818",17,0,200,174,125,183,"#C8AE7D"
"72819",18,0,209,183,132,183,"#D1B784"
"72820",19,0,197,171,120,183,"#C5AB78"
"72821",0,1,89,104,97,183,"#596861"
"72822",1,1,87,104,98,183,"#576862"
"72823",2,1,95,114,112,183,"#5F7270"
"72824",3,1,108,129,130,183,"#6C8182"
"72825",4,1,114,138,140,183,"#728A8C"
"72826",5,1,122,143,146,183,"#7A8F92"
"72827",6,1,139,157,159,183,"#8B9D9F"
"72828",7,1,158,170,170,183,"#9EAAAA"
"72829",8,1,165,170,166,183,"#A5AAA6"
"72830",9,1,166,163,156,183,"#A6A39C"
"72831",10,1,183,175,164,183,"#B7AFA4"
"72832",11,1,181,167,156,183,"#B5A79C"
"72833",12,1,189,172,162,183,"#BDACA2"
"72834",13,1,183,166,156,183,"#B7A69C"
"72835",14,1,188,174,165,183,"#BCAEA5"
"72836",15,1,192,177,170,183,"#C0B1AA"
"72837",16,1,206,182,138,183,"#CEB68A"
"72838",17,1,202,178,132,183,"#CAB284"
"72839",18,1,202,178,132,183,"#CAB284"
"72840",19,1,204,180,134,183,"#CCB486"
"72841",0,2,95,96,80,183,"#5F6050"
"72842",1,2,99,101,87,183,"#636557"
"72843",2,2,113,119,107,183,"#71776B"
"72844",3,2,133,143,135,183,"#858F87"
"72845",4,2,150,161,157,183,"#96A19D"
"72846",5,2,158,167,164,183,"#9EA7A4"
"72847",6,2,166,171,167,183,"#A6ABA7"
"72848",7,2,175,174,169,183,"#AFAEA9"
"72849",8,2,182,173,164,183,"#B6ADA4"
"72850",9,2,182,166,153,183,"#B6A699"
"72851",10,2,196,175,158,183,"#C4AF9E"
"72852",11,2,195,169,152,183,"#C3A998"
"72853",12,2,201,174,155,183,"#C9AE9B"
"72854",13,2,196,169,150,183,"#C4A996"
"72855",14,2,208,181,164,183,"#D0B5A4"
"72856",15,2,204,177,160,183,"#CCB1A0"
"72857",16,2,195,175,138,183,"#C3AF8A"
"72858",17,2,204,184,147,183,"#CCB893"
"72859",18,2,193,173,136,183,"#C1AD88"
"72860",19,2,203,183,146,183,"#CBB792"
"72861",0,3,115,108,82,183,"#736C52"
"72862",1,3,115,109,87,183,"#736D57"
"72863",2,3,121,116,97,183,"#797461"
"72864",3,3,130,128,115,183,"#828073"
"72865",4,3,146,146,138,183,"#92928A"
"72866",5,3,166,163,158,183,"#A6A39E"
"72867",6,3,175,168,162,183,"#AFA8A2"
"72868",7,3,174,161,153,183,"#AEA199"
"72869",8,3,185,165,154,183,"#B9A59A"
"72870",9,3,191,163,149,183,"#BFA395"
"72871",10,3,204,171,152,183,"#CCAB98"
"72872",11,3,203,167,145,183,"#CBA791"
"72873",12,3,211,175,151,183,"#D3AF97"
"72874",13,3,212,176,152,183,"#D4B098"
"72875",14,3,220,184,160,183,"#DCB8A0"
"72876",15,3,189,155,130,183,"#BD9B82"
"72877",16,3,153,139,112,183,"#998B70"
"72878",17,3,208,194,167,183,"#D0C2A7"
"72879",18,3,194,180,153,183,"#C2B499"
"72880",19,3,196,182,155,183,"#C4B69B"
"72881",0,4,115,104,76,183,"#73684C"
"72882",1,4,114,104,79,183,"#72684F"
"72883",2,4,137,129,110,183,"#89816E"
"72884",3,4,161,155,141,183,"#A19B8D"
"72885",4,4,162,158,149,183,"#A29E95"
"72886",5,4,169,161,158,183,"#A9A19E"
"72887",6,4,181,170,168,183,"#B5AAA8"
"72888",7,4,185,167,163,183,"#B9A7A3"
"72889",8,4,188,165,157,183,"#BCA59D"
"72890",9,4,201,171,160,183,"#C9ABA0"
"72891",10,4,211,175,159,183,"#D3AF9F"
"72892",11,4,207,171,149,183,"#CFAB95"
"72893",12,4,217,180,154,183,"#D9B49A"
"72894",13,4,221,185,159,183,"#DDB99F"
"72895",14,4,216,181,153,183,"#D8B599"
"72896",15,4,149,115,87,183,"#957357"
"72897",16,4,77,70,52,183,"#4D4634"
"72898",17,4,179,172,154,183,"#B3AC9A"
"72899",18,4,168,161,143,183,"#A8A18F"
"72900",19,4,144,137,119,183,"#908977"
"72901",0,5,129,124,95,183,"#817C5F"
"72902",1,5,113,109,84,183,"#716D54"
"72903",2,5,150,147,130,183,"#969382"
"72904",3,5,181,181,171,183,"#B5B5AB"
"72905",4,5,154,155,150,183,"#9A9B96"
"72906",5,5,142,140,143,183,"#8E8C8F"
"72907",6,5,170,164,168,183,"#AAA4A8"
"72908",7,5,184,172,174,183,"#B8ACAE"
"72909",8,5,195,177,177,183,"#C3B1B1"
"72910",9,5,207,184,178,183,"#CFB8B2"
"72911",10,5,214,186,174,183,"#D6BAAE"
"72912",11,5,212,183,165,183,"#D4B7A5"
"72913",12,5,219,191,169,183,"#DBBFA9"
"72914",13,5,218,190,166,183,"#DABEA6"
"72915",14,5,203,177,152,183,"#CBB198"
"72916",15,5,111,87,61,183,"#6F573D"
"72917",16,5,30,30,20,183,"#1E1E14"
"72918",17,5,133,133,123,183,"#85857B"
"72919",18,5,126,126,116,183,"#7E7E74"
"72920",19,5,68,68,58,183,"#44443A"
"72921",0,6,144,148,125,183,"#90947D"
"72922",1,6,106,111,91,183,"#6A6F5B"
"72923",2,6,125,133,118,183,"#7D8576"
"72924",3,6,135,144,139,183,"#87908B"
"72925",4,6,93,103,105,183,"#5D6769"
"72926",5,6,104,111,119,183,"#686F77"
"72927",6,6,148,152,163,183,"#9498A3"
"72928",7,6,147,146,154,183,"#93929A"
"72929",8,6,180,170,178,183,"#B4AAB2"
"72930",9,6,186,172,172,183,"#BAACAC"
"72931",10,6,192,175,168,183,"#C0AFA8"
"72932",11,6,203,185,173,183,"#CBB9AD"
"72933",12,6,208,192,176,183,"#D0C0B0"
"72934",13,6,198,183,164,183,"#C6B7A4"
"72935",14,6,181,170,148,183,"#B5AA94"
"72936",15,6,89,78,56,183,"#594E38"
"72937",16,6,29,36,29,183,"#1D241D"
"72938",17,6,92,99,92,183,"#5C635C"
"72939",18,6,104,111,104,183,"#686F68"
"72940",19,6,33,40,33,183,"#212821"
"72941",0,7,79,91,69,183,"#4F5B45"
"72942",1,7,61,74,56,183,"#3D4A38"
"72943",2,7,101,117,106,183,"#65756A"
"72944",3,7,121,137,134,183,"#798986"
"72945",4,7,98,116,120,183,"#627478"
"72946",5,7,141,158,166,183,"#8D9EA6"
"72947",6,7,173,185,197,183,"#ADB9C5"
"72948",7,7,120,126,138,183,"#787E8A"
"72949",8,7,149,149,157,183,"#95959D"
"72950",9,7,148,144,145,183,"#949091"
"72951",10,7,155,150,146,183,"#9B9692"
"72952",11,7,180,173,163,183,"#B4ADA3"
"72953",12,7,185,182,167,183,"#B9B6A7"
"72954",13,7,167,166,146,183,"#A7A692"
"72955",14,7,158,160,139,183,"#9EA08B"
"72956",15,7,74,77,56,183,"#4A4D38"
"72957",16,7,18,29,23,183,"#121D17"
"72958",17,7,46,57,51,183,"#2E3933"
"72959",18,7,84,95,89,183,"#545F59"
"72960",19,7,24,35,29,183,"#18231D"
"72961",0,8,100,114,89,183,"#647259"
"72962",1,8,86,101,80,183,"#566550"
"72963",2,8,113,130,114,183,"#718272"
"72964",3,8,111,131,122,183,"#6F837A"
"72965",4,8,116,134,134,183,"#748686"
"72966",5,8,138,156,160,183,"#8A9CA0"
"72967",6,8,128,141,147,183,"#808D93"
"72968",7,8,136,145,150,183,"#889196"
"72969",8,8,128,132,133,183,"#808485"
"72970",9,8,155,156,151,183,"#9B9C97"
"72971",10,8,122,119,110,183,"#7A776E"
"72972",11,8,107,105,90,183,"#6B695A"
"72973",12,8,101,103,82,183,"#656752"
"72974",13,8,107,110,89,183,"#6B6E59"
"72975",14,8,116,124,100,183,"#747C64"
"72976",15,8,54,64,39,183,"#364027"
"72977",16,8,22,38,28,183,"#16261C"
"72978",17,8,33,49,39,183,"#213127"
"72979",18,8,69,85,75,183,"#45554B"
"72980",19,8,27,43,33,183,"#1B2B21"
"72981",0,9,153,160,127,183,"#99A07F"
"72982",1,9,122,131,102,183,"#7A8366"
"72983",2,9,137,147,123,183,"#89937B"
"72984",3,9,129,142,124,183,"#818E7C"
"72985",4,9,127,139,127,183,"#7F8B7F"
"72986",5,9,147,158,150,183,"#939E96"
"72987",6,9,142,149,142,183,"#8E958E"
"72988",7,9,147,150,141,183,"#93968D"
"72989",8,9,145,143,131,183,"#918F83"
"72990",9,9,157,151,135,183,"#9D9787"
"72991",10,9,123,117,95,183,"#7B755F"
"72992",11,9,96,90,64,183,"#605A40"
"72993",12,9,82,78,49,183,"#524E31"
"72994",13,9,86,87,56,183,"#565738"
"72995",14,9,90,95,63,183,"#5A5F3F"
"72996",15,9,45,52,21,183,"#2D3415"
"72997",16,9,32,48,35,183,"#203023"
"72998",17,9,36,52,39,183,"#243427"
"72999",18,9,61,77,64,183,"#3D4D40"
"73000",19,9,22,38,25,183,"#162619"
"73001",0,10,141,137,99,183,"#8D8963"
"73002",1,10,99,97,59,183,"#63613B"
"73003",2,10,103,102,71,183,"#676647"
"73004",3,10,99,99,71,183,"#636347"
"73005",4,10,95,97,73,183,"#5F6149"
"73006",5,10,120,119,98,183,"#787762"
"73007",6,10,121,119,96,183,"#797760"
"73008",7,10,122,116,90,183,"#7A745A"
"73009",8,10,144,133,105,183,"#908569"
"73010",9,10,144,129,96,183,"#908160"
"73011",10,10,126,112,77,183,"#7E704D"
"73012",11,10,95,81,44,183,"#5F512C"
"73013",12,10,70,61,22,183,"#463D16"
"73014",13,10,70,65,25,183,"#464119"
"73015",14,10,64,62,23,183,"#403E17"
"73016",15,10,40,40,2,183,"#282802"
"73017",16,10,32,45,27,183,"#202D1B"
"73018",17,10,27,40,22,183,"#1B2816"
"73019",18,10,39,52,34,183,"#273422"
"73020",19,10,10,23,5,183,"#0A1705"
"73021",0,11,134,119,76,183,"#86774C"
"73022",1,11,93,78,37,183,"#5D4E25"
"73023",2,11,96,84,46,183,"#60542E"
"73024",3,11,100,90,54,183,"#645A36"
"73025",4,11,99,91,55,183,"#635B37"
"73026",5,11,121,111,76,183,"#796F4C"
"73027",6,11,126,113,78,183,"#7E714E"
"73028",7,11,119,104,65,183,"#776841"
"73029",8,11,125,106,63,183,"#7D6A3F"
"73030",9,11,126,104,57,183,"#7E6839"
"73031",10,11,140,116,68,183,"#8C7444"
"73032",11,11,118,96,47,183,"#76602F"
"73033",12,11,89,71,25,183,"#594719"
"73034",13,11,81,67,22,183,"#514316"
"73035",14,11,61,52,9,183,"#3D3409"
"73036",15,11,55,48,6,183,"#373006"
"73037",16,11,35,44,23,183,"#232C17"
"73038",17,11,29,38,17,183,"#1D2611"
"73039",18,11,36,45,24,183,"#242D18"
"73040",19,11,23,32,11,183,"#17200B"
"73041",0,12,132,110,71,183,"#846E47"
"73042",1,12,107,85,48,183,"#6B5530"
"73043",2,12,109,91,53,183,"#6D5B35"
"73044",3,12,113,97,61,183,"#71613D"
"73045",4,12,112,96,60,183,"#70603C"
"73046",5,12,123,108,69,183,"#7B6C45"
"73047",6,12,123,106,63,183,"#7B6A3F"
"73048",7,12,111,90,43,183,"#6F5A2B"
"73049",8,12,98,75,25,183,"#624B19"
"73050",9,12,101,74,21,183,"#654A15"
"73051",10,12,132,105,52,183,"#846934"
"73052",11,12,118,92,41,183,"#765C29"
"73053",12,12,90,68,19,183,"#5A4413"
"73054",13,12,76,59,15,183,"#4C3B0F"
"73055",14,12,52,38,0,183,"#342600"
"73056",15,12,55,43,5,183,"#372B05"
"73057",16,12,28,32,9,183,"#1C2009"
"73058",17,12,30,34,11,183,"#1E220B"
"73059",18,12,41,45,22,183,"#292D16"
"73060",19,12,47,51,28,183,"#2F331C"
"73061",0,13,90,66,38,183,"#5A4226"
"73062",1,13,88,67,38,183,"#584326"
"73063",2,13,90,71,41,183,"#5A4729"
"73064",3,13,88,71,41,183,"#584729"
"73065",4,13,89,75,40,183,"#594B28"
"73066",5,13,98,83,44,183,"#62532C"
"73067",6,13,100,83,40,183,"#645328"
"73068",7,13,93,72,25,183,"#5D4819"
"73069",8,13,106,83,33,183,"#6A5321"
"73070",9,13,99,74,20,183,"#634A14"
"73071",10,13,117,91,40,183,"#755B28"
"73072",11,13,102,78,30,183,"#664E1E"
"73073",12,13,75,56,13,183,"#4B380D"
"73074",13,13,64,48,12,183,"#40300C"
"73075",14,13,45,34,2,183,"#2D2202"
"73076",15,13,50,41,12,183,"#32290C"
"73077",16,13,46,46,22,183,"#2E2E16"
"73078",17,13,43,43,19,183,"#2B2B13"
"73079",18,13,37,37,13,183,"#25250D"
"73080",19,13,46,46,20,183,"#2E2E14"
"73081",0,14,57,38,21,183,"#392615"
"73082",1,14,82,64,44,183,"#52402C"
"73083",2,14,80,65,44,183,"#50412C"
"73084",3,14,72,60,36,183,"#483C24"
"73085",4,14,85,74,46,183,"#554A2E"
"73086",5,14,104,93,61,183,"#685D3D"
"73087",6,14,120,108,68,183,"#786C44"
"73088",7,14,129,115,70,183,"#817346"
"73089",8,14,145,127,79,183,"#917F4F"
"73090",9,14,124,104,54,183,"#7C6836"
"73091",10,14,112,91,44,183,"#705B2C"
"73092",11,14,94,75,33,183,"#5E4B21"
"73093",12,14,75,61,26,183,"#4B3D1A"
"73094",13,14,68,58,31,183,"#443A1F"
"73095",14,14,61,55,33,183,"#3D3721"
"73096",15,14,57,54,35,183,"#393623"
"73097",16,14,85,81,56,183,"#555138"
"73098",17,14,71,67,42,183,"#47432A"
"73099",18,14,44,40,15,183,"#2C280F"
"73100",19,14,49,45,20,183,"#312D14"
"73101",0,15,44,27,17,183,"#2C1B11"
"73102",1,15,81,67,54,183,"#514336"
"73103",2,15,76,64,50,183,"#4C4032"
"73104",3,15,63,55,36,183,"#3F3724"
"73105",4,15,86,78,55,183,"#564E37"
"73106",5,15,115,108,79,183,"#736C4F"
"73107",6,15,146,138,102,183,"#928A66"
"73108",7,15,170,158,118,183,"#AA9E76"
"73109",8,15,157,143,98,183,"#9D8F62"
"73110",9,15,126,109,65,183,"#7E6D41"
"73111",10,15,93,76,33,183,"#5D4C21"
"73112",11,15,73,59,22,183,"#493B16"
"73113",12,15,63,52,24,183,"#3F3418"
"73114",13,15,62,56,34,183,"#3E3822"
"73115",14,15,60,58,43,183,"#3C3A2B"
"73116",15,15,50,50,40,183,"#323228"
"73117",16,15,71,65,41,183,"#474129"
"73118",17,15,62,56,32,183,"#3E3820"
"73119",18,15,45,39,15,183,"#2D270F"
"73120",19,15,69,63,39,183,"#453F27"
"73121",0,16,45,37,14,183,"#2D250E"
"73122",1,16,80,72,49,183,"#504831"
"73123",2,16,87,79,56,183,"#574F38"
"73124",3,16,65,57,34,183,"#413922"
"73125",4,16,71,63,42,183,"#473F2A"
"73126",5,16,84,78,56,183,"#544E38"
"73127",6,16,105,100,80,183,"#696450"
"73128",7,16,160,158,137,183,"#A09E89"
"73129",8,16,174,173,153,183,"#AEAD99"
"73130",9,16,164,165,147,183,"#A4A593"
"73131",10,16,144,148,133,183,"#909485"
"73132",11,16,118,124,110,183,"#767C6E"
"73133",12,16,95,103,90,183,"#5F675A"
"73134",13,16,77,87,76,183,"#4D574C"
"73135",14,16,65,77,65,183,"#414D41"
"73136",15,16,58,70,60,183,"#3A463C"
"73137",16,16,63,68,38,183,"#3F4426"
"73138",17,16,63,66,35,183,"#3F4223"
"73139",18,16,66,63,30,183,"#423F1E"
"73140",19,16,64,58,24,183,"#403A18"
"73141",0,17,57,46,24,183,"#392E18"
"73142",1,17,82,74,51,183,"#524A33"
"73143",2,17,95,87,64,183,"#5F5740"
"73144",3,17,81,73,50,183,"#514932"
"73145",4,17,84,76,55,183,"#544C37"
"73146",5,17,97,91,69,183,"#615B45"
"73147",6,17,116,111,91,183,"#746F5B"
"73148",7,17,158,155,136,183,"#9E9B88"
"73149",8,17,197,196,178,183,"#C5C4B2"
"73150",9,17,191,194,177,183,"#BFC2B1"
"73151",10,17,183,187,172,183,"#B7BBAC"
"73152",11,17,174,182,167,183,"#AEB6A7"
"73153",12,17,161,172,158,183,"#A1AC9E"
"73154",13,17,138,150,138,183,"#8A968A"
"73155",14,17,104,117,107,183,"#68756B"
"73156",15,17,76,89,80,183,"#4C5950"
"73157",16,17,66,75,48,183,"#424B30"
"73158",17,17,65,71,43,183,"#41472B"
"73159",18,17,64,64,36,183,"#404024"
"73160",19,17,64,61,30,183,"#403D1E"
"73161",0,18,57,46,24,183,"#392E18"
"73162",1,18,70,59,37,183,"#463B25"
"73163",2,18,87,79,56,183,"#574F38"
"73164",3,18,80,72,49,183,"#504831"
"73165",4,18,76,68,47,183,"#4C442F"
"73166",5,18,87,81,59,183,"#57513B"
"73167",6,18,100,95,75,183,"#645F4B"
"73168",7,18,122,119,100,183,"#7A7764"
"73169",8,18,176,177,159,183,"#B0B19F"
"73170",9,18,178,182,167,183,"#B2B6A7"
"73171",10,18,179,185,171,183,"#B3B9AB"
"73172",11,18,178,188,177,183,"#B2BCB1"
"73173",12,18,175,188,178,183,"#AFBCB2"
"73174",13,18,160,176,166,183,"#A0B0A6"
"73175",14,18,135,152,144,183,"#879890"
"73176",15,18,112,129,121,183,"#708179"
"73177",16,18,83,96,76,183,"#53604C"
"73178",17,18,77,89,67,183,"#4D5943"
"73179",18,18,71,79,56,183,"#474F38"
"73180",19,18,71,73,49,183,"#474931"
"73181",0,19,59,48,26,183,"#3B301A"
"73182",1,19,57,46,24,183,"#392E18"
"73183",2,19,73,65,42,183,"#49412A"
"73184",3,19,70,62,39,183,"#463E27"
"73185",4,19,58,50,27,183,"#3A321B"
"73186",5,19,65,59,37,183,"#413B25"
"73187",6,19,71,66,46,183,"#47422E"
"73188",7,19,75,74,54,183,"#4B4A36"
"73189",8,19,101,104,87,183,"#656857"
"73190",9,19,130,137,121,183,"#828979"
"73191",10,19,163,174,160,183,"#A3AEA0"
"73192",11,19,176,189,179,183,"#B0BDB3"
"73193",12,19,168,183,176,183,"#A8B7B0"
"73194",13,19,148,167,161,183,"#94A7A1"
"73195",14,19,126,147,142,183,"#7E938E"
"73196",15,19,109,131,128,183,"#6D8380"
"73197",16,19,97,117,105,183,"#617569"
"73198",17,19,88,106,92,183,"#586A5C"
"73199",18,19,79,93,76,183,"#4F5D4C"
"73200",19,19,78,87,68,183,"#4E5744"
"73201",0,0,199,198,178,184,"#C7C6B2"
"73202",1,0,213,212,192,184,"#D5D4C0"
"73203",2,0,224,223,203,184,"#E0DFCB"
"73204",3,0,219,221,200,184,"#DBDDC8"
"73205",4,0,222,224,203,184,"#DEE0CB"
"73206",5,0,217,220,201,184,"#D9DCC9"
"73207",6,0,198,202,187,184,"#C6CABB"
"73208",7,0,200,206,194,184,"#C8CEC2"
"73209",8,0,205,212,204,184,"#CDD4CC"
"73210",9,0,210,219,216,184,"#D2DBD8"
"73211",10,0,213,222,227,184,"#D5DEE3"
"73212",11,0,191,201,211,184,"#BFC9D3"
"73213",12,0,183,195,211,184,"#B7C3D3"
"73214",13,0,165,176,198,184,"#A5B0C6"
"73215",14,0,183,195,221,184,"#B7C3DD"
"73216",15,0,183,194,222,184,"#B7C2DE"
"73217",16,0,202,204,180,184,"#CACCB4"
"73218",17,0,152,154,130,184,"#989A82"
"73219",18,0,148,150,126,184,"#94967E"
"73220",19,0,167,169,145,184,"#A7A991"
"73221",0,1,218,213,194,184,"#DAD5C2"
"73222",1,1,224,219,200,184,"#E0DBC8"
"73223",2,1,224,221,202,184,"#E0DDCA"
"73224",3,1,214,211,192,184,"#D6D3C0"
"73225",4,1,233,232,212,184,"#E9E8D4"
"73226",5,1,213,214,196,184,"#D5D6C4"
"73227",6,1,220,223,206,184,"#DCDFCE"
"73228",7,1,199,203,189,184,"#C7CBBD"
"73229",8,1,209,215,205,184,"#D1D7CD"
"73230",9,1,212,219,212,184,"#D4DBD4"
"73231",10,1,206,212,212,184,"#CED4D4"
